order_id,customer_id,order_date,order_status,payment_type
O00001,C0308,2025-01-14,delivered,Cash on Delivery
O00002,C0022,2025-03-25,delivered,UPI
O00003,C0140,2024-05-02,delivered,UPI
O00004,C0161,2024-05-05,delivered,Net Banking
O00005,C0280,2024-04-04,cancelled,UPI
O00006,C0046,2025-02-16,delivered,UPI
O00007,C0152,2024-01-06,delivered,Debit Card
O00008,C0054,2025-02-21,delivered,Cash on Delivery
O00009,C0276,2024-12-13,delivered,Net Banking
O00010,C0222,2024-12-06,delivered,Debit Card
O00011,C0174,2025-05-10,delivered,UPI
O00012,C0138,2025-01-16,delivered,Credit Card
O00013,C0054,2025-06-15,delivered,Net Banking
O00014,C0323,2025-07-11,delivered,UPI
O00015,C0227,2025-11-02,cancelled,Debit Card
O00016,C0112,2025-08-06,delivered,UPI
O00017,C0145,2025-01-12,delivered,Credit Card
O00018,C0255,2024-12-25,delivered,Credit Card
O00019,C0252,2024-06-21,delivered,Net Banking
O00020,C0162,2025-03-13,delivered,Cash on Delivery
O00021,C0107,2024-04-11,delivered,UPI
O00022,C0231,2025-11-10,delivered,Net Banking
O00023,C0231,2025-09-08,delivered,Net Banking
O00024,C0210,2024-03-28,delivered,Cash on Delivery
O00025,C0026,2025-07-27,delivered,Cash on Delivery
O00026,C0166,2024-03-26,cancelled,UPI
O00027,C0215,2025-06-10,delivered,Net Banking
O00028,C0333,2024-03-05,delivered,Debit Card
O00029,C0184,2024-12-22,delivered,UPI
O00030,C0120,2025-04-25,delivered,Credit Card
O00031,C0195,2025-06-16,delivered,Cash on Delivery
O00032,C0063,2024-11-01,delivered,Debit Card
O00033,C0032,2025-11-03,delivered,Credit Card
O00034,C0238,2025-07-19,delivered,Credit Card
O00035,C0346,2024-06-01,delivered,Cash on Delivery
O00036,C0297,2025-05-04,delivered,Credit Card
O00037,C0205,2025-06-17,delivered,UPI
O00038,C0015,2024-08-31,delivered,Debit Card
O00039,C0346,2025-06-22,delivered,Cash on Delivery
O00040,C0158,2025-10-17,delivered,UPI
O00041,C0102,2025-08-19,delivered,Credit Card
O00042,C0313,2025-07-10,cancelled,Debit Card
O00043,C0262,2025-04-08,delivered,UPI
O00044,C0263,2024-07-16,delivered,Net Banking
O00045,C0098,2025-08-03,delivered,Credit Card
O00046,C0348,2024-09-22,delivered,UPI
O00047,C0159,2025-01-23,delivered,Credit Card
O00048,C0186,2024-08-17,delivered,Cash on Delivery
O00049,C0263,2024-08-16,returned,Cash on Delivery
O00050,C0231,2024-04-25,delivered,Debit Card
O00051,C0061,2025-12-02,cancelled,Debit Card
O00052,C0106,2024-04-17,returned,Cash on Delivery
O00053,C0127,2024-03-03,delivered,UPI
O00054,C0332,2025-11-14,delivered,Net Banking
O00055,C0251,2025-02-09,delivered,Net Banking
O00056,C0129,2024-11-15,returned,Net Banking
O00057,C0258,2025-06-22,delivered,Credit Card
O00058,C0259,2024-10-06,delivered,Net Banking
O00059,C0138,2024-04-03,delivered,Net Banking
O00060,C0142,2025-06-16,delivered,Cash on Delivery
O00061,C0314,2024-05-08,delivered,UPI
O00062,C0197,2025-02-07,delivered,Net Banking
